uf;cod_uf;municipio;ibge;populacao;2021;2020;2019
RS;43;6379;4306379;Dilermando de Aguiar;2991;3002;3014
MG;31;21704;3121704;Diogo de Vasconcelos;3779;3790;3802
MG;31;21803;3121803;Dionísio;7493;7609;7729
SC;42;5001;4205001;Dionísio Cerqueira;15592;15545;15498
GO;52;7105;5207105;Diorama;2477;2479;2484
SP;35;13850;3513850;Dirce Reis;1805;1799;1793
PI;22;3354;2203354;Dirceu Arcoverde;7046;7029;7011
SE;28;2007;2802007;Divina Pastora;5290;5215;5138
MG;31;21902;3121902;Divinésia;3430;3424;3417
MG;31;22009;3122009;Divino;20020;19976;19931
MG;31;22108;3122108;Divino das Laranjeiras;4969;4974;4979
ES;32;1803;3201803;Divino de São Lourenço;4236;4270;4304
SP;35;13900;3513900;Divinolândia;11027;11086;11146
MG;31;22207;3122207;Divinolândia de Minas;7655;7614;7571
MG;31;22306;3122306;Divinópolis;242505;240408;238230
GO;52;8301;5208301;Divinópolis de Goiás;4701;4778;4804
TO;17;7108;1707108;Divinópolis do Tocantins;6986;6943;6900
MG;31;22355;3122355;Divisa Alegre;6946;6868;6786
MG;31;22405;3122405;Divisa Nova;6039;6025;6011
MG;31;22454;3122454;Divisópolis;11396;11211;11019
SP;35;14007;3514007;Dobrada;9088;9010;8929
SP;35;14106;3514106;Dois Córregos;27704;27512;27315
RS;43;6403;4306403;Dois Irmãos;33547;33119;32671
RS;43;6429;4306429;Dois Irmãos das Missões;1992;2008;2026
MS;50;3488;5003488;Dois Irmãos do Buriti;11547;11467;11385
TO;17;7207;1707207;Dois Irmãos do Tocantins;7173;7185;7198
RS;43;6452;4306452;Dois Lajeados;3410;3405;3400
AL;27;2504;2702504;Dois Riachos;11059;11067;11075
PR;41;7207;4107207;Dois Vizinhos;41424;41038;40641
SP;35;14205;3514205;Dolcinópolis;2108;2112;2115
MT;51;3601;5103601;Dom Aquino;8087;8159;8178
BA;29;10107;2910107;Dom Basílio;12281;12240;12199
MG;31;22470;3122470;Dom Bosco;3635;3655;3677
MG;31;22504;3122504;Dom Cavati;5025;5048;5072
PA;15;2939;1502939;Dom Eliseu;61206;60469;59719
PI;22;3404;2203404;Dom Expedito Lopes;6940;6922;6904
RS;43;6502;4306502;Dom Feliciano;15556;15487;15414
PI;22;3453;2203453;Dom Inocêncio;9574;9565;9556
MG;31;22603;3122603;Dom Joaquim;4436;4451;4195
BA;29;10206;2910206;Dom Macedo Costa;4072;4065;4058
RS;43;6601;4306601;Dom Pedrito;38222;38339;38461
MA;21;3802;2103802;Dom Pedro;23393;23372;23350
RS;43;6551;4306551;Dom Pedro de Alcântara;2520;2527;2534
MG;31;22702;3122702;Dom Silvério;5227;5232;5237
MG;31;22801;3122801;Dom Viçoso;2992;2997;3001
ES;32;1902;3201902;Domingos Martins;34120;33986;33850
PI;22;3420;2203420;Domingos Mourão;4352;4354;4355
SC;42;5100;4205100;Dona Emma;4224;4186;4146
MG;31;22900;3122900;Dona Euzébia;6664;6619;6572
RS;43;6700;4306700;Dona Francisca;2958;2999;3041
PB;25;5709;2505709;Dona Inês;10375;10413;10453
MG;31;23007;3123007;Dores de Campos;10291;10223;10153
MG;31;23106;3123106;Dores de Guanhães;5139;5154;5169
MG;31;23205;3123205;Dores do Indaiá;13373;13427;13483
ES;32;2009;3202009;Dores do Rio Preto;6793;6771;6749
MG;31;23304;3123304;Dores do Turvo;4202;4230;4259
MG;31;23403;3123403;Doresópolis;1539;1533;1527
PE;26;5152;2605152;Dormentes;19246;19079;18908
PR;41;7256;4107256;Douradina;8988;8869;8747
MS;50;3504;5003504;Douradina;6025;5975;5924
SP;35;14304;3514304;Dourado;8883;8878;8873
MG;31;23502;3123502;Douradoquara;1915;1912;1908
MS;50;3702;5003702;Dourados;227990;225495;222949
PR;41;7306;4107306;Doutor Camargo;5987;5983;5979
RS;43;6734;4306734;Doutor Maurício Cardoso;4380;4462;4549
SC;42;5159;4205159;Doutor Pedrinho;4164;4115;4064
RS;43;6759;4306759;Doutor Ricardo;1967;1975;1983
RN;24;3202;2403202;Doutor Severiano;7068;7072;7076
PR;41;28633;4128633;Doutor Ulysses;5525;5552;5580
GO;52;7253;5207253;Doverlândia;7174;7247;7322
SP;35;14403;3514403;Dracena;47287;47043;46793
SP;35;14502;3514502;Duartina;12421;12433;12445
RJ;33;1603;3301603;Duas Barras;11563;11528;11492
PB;25;5808;2505808;Duas Estradas;3569;3582;3596
TO;17;7306;1707306;Dueré;4686;4686;4686
SP;35;14601;3514601;Dumont;10174;10023;9868
MA;21;3901;2103901;Duque Bacelar;11451;11401;11349
RJ;33;1702;3301702;Duque de Caxias;929449;924624;919596
MG;31;23528;3123528;Durandé;7898;7870;7841
SP;35;14700;3514700;Echaporã;6026;6064;6102
ES;32;2108;3202108;Ecoporanga;22748;22835;22923
GO;52;7352;5207352;Edealina;3678;3688;3699
GO;52;7402;5207402;Edéia;12559;12467;12372
AM;13;1407;1301407;Eirunepé;36121;35700;35273
SP;35;14809;3514809;Eldorado;15592;15544;15494
MS;50;3751;5003751;Eldorado;12447;12400;12353
PA;15;2954;1502954;Eldorado do Carajás;34069;33940;33808
RS;43;6767;4306767;Eldorado do Sul;42490;41902;41285
PI;22;3503;2203503;Elesbão Veloso;14550;14575;14602
SP;35;14908;3514908;Elias Fausto;18095;17936;17772
PI;22;3602;2203602;Eliseu Martins;4943;4930;4915
SP;35;14924;3514924;Elisiário;3742;3697;3651
BA;29;10305;2910305;Elísio Medrado;8129;8126;8122
MG;31;23601;3123601;Elói Mendes;28556;28320;28076
PB;25;5907;2505907;Emas;3556;3539;3522
SP;35;14957;3514957;Embaúba;2446;2449;2452
SP;35;15004;3515004;Embu das Artes;279264;276535;273726
SP;35;15103;3515103;Embu-Guaçu;70402;69901;69385
SP;35;15129;3515129;Emilianópolis;3238;3227;3214
RS;43;6809;4306809;Encantado;23047;22880;22706
RN;24;3301;2403301;Encanto;5697;5668;5638
BA;29;10404;2910404;Encruzilhada;15914;16446;17006
RS;43;6908;4306908;Encruzilhada do Sul;26039;25960;25877
PR;41;7405;4107405;Enéas Marques;5906;5933;5961
PR;41;7504;4107504;Engenheiro Beltrão;13962;13981;14000
MG;31;23700;3123700;Engenheiro Caldas;11268;11202;11134
SP;35;15152;3515152;Engenheiro Coelho;21712;21249;20773
MG;31;23809;3123809;Engenheiro Navarro;7240;7241;7242
RJ;33;1801;3301801;Engenheiro Paulo de Frontin;14138;14071;14002
RS;43;6924;4306924;Engenho Velho;932;982;1034
MG;31;23858;3123858;Entre Folhas;5383;5377;5370
BA;29;10503;2910503;Entre Rios;42014;41901;41780
SC;42;5175;4205175;Entre Rios;3232;3218;3203
MG;31;23908;3123908;Entre Rios de Minas;15458;15380;15298
PR;41;7538;4107538;Entre Rios do Oeste;4651;4596;4539
RS;43;6957;4306957;Entre Rios do Sul;2724;2758;2792
RS;43;6932;4306932;Entre-Ijuís;8350;8411;8475
AM;13;1506;1301506;Envira;20748;20393;20033
AC;12;252;1200252;Epitaciolândia;18979;18696;18411
RN;24;3400;2403400;Equador;6064;6054;6045
RS;43;6973;4306973;Erebango;2978;2982;2991
RS;43;7005;4307005;Erechim;107368;106633;105862
CE;23;4277;2304277;Ereré;7254;7225;7198
BA;29;504;2900504;Érico Cardoso;10513;10560;10610
SC;42;5191;4205191;Ermo;2059;2061;2063
RS;43;7054;4307054;Ernestina;3171;3170;3168
RS;43;7203;4307203;Erval Grande;4780;4819;4859
RS;43;7302;4307302;Erval Seco;6697;6802;6912
SC;42;5209;4205209;Erval Velho;4423;4418;4412
MG;31;24005;3124005;Ervália;19019;18958;18895
PE;26;5202;2605202;Escada;69701;69292;68875
RS;43;7401;4307401;Esmeralda;3291;3287;3282
MG;31;24104;3124104;Esmeraldas;72512;71551;70552
MG;31;24203;3124203;Espera Feliz;25287;25122;24951
PB;25;6004;2506004;Esperança;33386;33199;33007
RS;43;7450;4307450;Esperança do Sul;2846;2885;2926
PR;41;7520;4107520;Esperança Nova;1633;1665;1698
TO;17;7405;1707405;Esperantina;11280;11139;10996
PI;22;3701;2203701;Esperantina;39953;39848;39737
MA;21;4008;2104008;Esperantinópolis;16971;17104;17241
PR;41;7546;4107546;Espigão Alto do Iguaçu;3980;4048;4117
RO;11;98;1100098;Espigão D'Oeste;33009;32695;32374
MG;31;24302;3124302;Espinosa;31603;31610;31617
RN;24;3509;2403509;Espírito Santo;10463;10484;10505
MG;31;24401;3124401;Espírito Santo do Dourado;4728;4710;4692
SP;35;15186;3515186;Espírito Santo do Pinhal;44607;44471;44330
SP;35;15194;3515194;Espírito Santo do Turvo;4926;4878;4829
BA;29;10602;2910602;Esplanada;37902;37578;37237
RS;43;7500;4307500;Espumoso;15594;15591;15588
RS;43;7559;4307559;Estação;5924;5940;5958
SE;28;2106;2802106;Estância;69919;69556;69184
RS;43;7609;4307609;Estância Velha;51292;50672;50022
RS;43;7708;4307708;Esteio;83352;83279;83202
MG;31;24500;3124500;Estiva;11416;11386;11354
SP;35;57303;3557303;Estiva Gerbi;11507;11407;11304
MA;21;4057;2104057;Estreito;43097;42527;41946
RS;43;7807;4307807;Estrela;34669;34399;34116
MG;31;24609;3124609;Estrela Dalva;2308;2325;2343
AL;27;2553;2702553;Estrela de Alagoas;18304;18255;18205
MG;31;24708;3124708;Estrela do Indaiá;3483;3491;3500
SP;35;15301;3515301;Estrela do Norte;2774;2770;2766
GO;52;7501;5207501;Estrela do Norte;3253;3264;3275
MG;31;24807;3124807;Estrela do Sul;8057;8018;7978
SP;35;15202;3515202;Estrela d'Oeste;8420;8419;8419
RS;43;7815;4307815;Estrela Velha;3646;3650;3655
BA;29;10701;2910701;Euclides da Cunha;61112;60858;60585
SP;35;15350;3515350;Euclides da Cunha Paulista;9280;9325;9371
RS;43;7831;4307831;Eugênio de Castro;2310;2352;2396
MG;31;24906;3124906;Eugenópolis;11383;11330;11275
BA;29;10727;2910727;Eunápolis;115360;114396;113380
CE;23;4285;2304285;Eusébio;55035;54337;53618
MG;31;25002;3125002;Ewbank da Câmara;3932;3923;3913
MG;31;25101;3125101;Extrema;37649;36951;36225
RN;24;3608;2403608;Extremoz;29282;28936;28583
PE;26;5301;2605301;Exu;31709;31766;31825
PB;25;6103;2506103;Fagundes;11180;11215;11253
RS;43;7864;4307864;Fagundes Varela;2750;2741;2731
GO;52;7535;5207535;Faina;6527;6576;6627
MG;31;25200;3125200;Fama;2374;2376;2377
MG;31;25309;3125309;Faria Lemos;3202;3221;3241
CE;23;4301;2304301;Farias Brito;19330;19389;19450
PA;15;3002;1503002;Faro;6949;7070;7194
PR;41;7553;4107553;Farol;2995;3041;3089
RS;43;7906;4307906;Farroupilha;73758;73061;72331
SP;35;15400;3515400;Fartura;16102;16070;16036
PI;22;3750;2203750;Fartura do Piauí;5330;5319;5307
TO;17;7553;1707553;Fátima;3824;3830;3835
BA;29;10750;2910750;Fátima;17801;17845;17890
MS;50;3801;5003801;Fátima do Sul;19152;19170;19189
PR;41;7603;4107603;Faxinal;17379;17316;17251
RS;43;8003;4308003;Faxinal do Soturno;6651;6663;6677
SC;42;5308;4205308;Faxinal dos Guedes;10630;10649;10667
RS;43;8052;4308052;Faxinalzinho;2256;2284;2315
GO;52;7600;5207600;Fazenda Nova;5471;5553;5637
PR;41;7652;4107652;Fazenda Rio Grande;103750;102004;100209
RS;43;8078;4308078;Fazenda Vilanova;4680;4608;4533
AC;12;302;1200302;Feijó;34986;34884;34780
BA;29;10776;2910776;Feira da Mata;5656;5661;5665
BA;29;10800;2910800;Feira de Santana;624107;619609;614872
AL;27;2603;2702603;Feira Grande;22192;22178;22166
PE;26;5400;2605400;Feira Nova;22360;22247;22131
SE;28;2205;2802205;Feira Nova;5617;5601;5584
MA;21;4073;2104073;Feira Nova do Maranhão;8506;8484;8504
MG;31;25408;3125408;Felício dos Santos;4656;4704;4753
RN;24;3707;2403707;Felipe Guerra;6009;5997;5985
MG;31;25606;3125606;Felisburgo;7548;7504;7457
MG;31;25705;3125705;Felixlândia;15528;15433;15336
RS;43;8102;4308102;Feliz;13728;13640;13547
AL;27;2702;2702702;Feliz Deserto;4803;4779;4754
MT;51;3700;5103700;Feliz Natal;14847;14522;14192
PR;41;7702;4107702;Fênix;4734;4748;4762
PR;41;7736;4107736;Fernandes Pinheiro;5561;5602;5646
MG;31;25804;3125804;Fernandes Tourinho;3500;3466;3431
PE;26;5459;2605459;Fernando de Noronha;3140;3101;3061
MA;21;4081;2104081;Fernando Falcão;10559;10460;10360
RN;24;3756;2403756;Fernando Pedroza;3081;3067;3054
SP;35;15608;3515608;Fernando Prestes;5805;5794;5783
SP;35;15509;3515509;Fernandópolis;69680;69402;69116
SP;35;15657;3515657;Fernão;1739;1727;1716
SP;35;15707;3515707;Ferraz de Vasconcelos;198661;196500;194276
AP;16;238;1600238;Ferreira Gomes;8151;7967;7780
PE;26;5509;2605509;Ferreiros;12.216;12170;12123
MG;31;25903;3125903;Ferros;9576;9696;9820
MG;31;25952;3125952;Fervedouro;11100;11054;11006
PR;41;7751;4107751;Figueira;7625;7696;7770
MS;50;3900;5003900;Figueirão;3066;3059;3051
TO;17;7652;1707652;Figueirópolis;5222;5243;5263
MT;51;3809;5103809;Figueirópolis D'Oeste;3411;3452;3494
TO;17;7702;1707702;Filadélfia;8892;8874;8856
BA;29;10859;2910859;Filadélfia;16314;16345;16377
BA;29;10909;2910909;Firmino Alves;5641;5629;5617
GO;52;7808;5207808;Firminópolis;13604;13449;13292
AL;27;2801;2702801;Flexeiras;12823;12807;12790
PR;41;7850;4107850;Flor da Serra do Sul;4583;4603;4624
SC;42;5357;4205357;Flor do Sertão;1575;1579;1582
SP;35;15806;3515806;Flora Rica;1397;1430;1464
PR;41;7801;4107801;Floraí;4883;4906;4929
RN;24;3806;2403806;Florânia;9772;9786;9116
SP;35;15905;3515905;Floreal;2884;2900;2917
PE;26;5608;2605608;Flores;22612;22618;22624
RS;43;8201;4308201;Flores da Cunha;31352;31063;30745
GO;52;7907;5207907;Flores de Goiás;17415;17005;16557
PI;22;3800;2203800;Flores do Piauí;4461;4462;4463
PE;26;5707;2605707;Floresta;33488;33184;32873
PR;41;7900;4107900;Floresta;6926;6851;6774
BA;29;11006;2911006;Floresta Azul;10525;10575;10629
PA;15;3044;1503044;Floresta do Araguaia;20742;20525;20304
PI;22;3859;2203859;Floresta do Piauí;2561;2560;2558
MG;31;26000;3126000;Florestal;7602;7533;7461
PR;41;8007;4108007;Florestópolis;10360;10453;10548
PI;22;3909;2203909;Floriano;60111;60025;59935
RS;43;8250;4308250;Floriano Peixoto;1709;1737;1766
SC;42;5407;4205407;Florianópolis;516524;508826;500973
PR;41;8106;4108106;Flórida;2709;2699;2689
SP;35;16002;3516002;Flórida Paulista;14936;14790;14640
SP;35;16101;3516101;Florínea;2631;2653;2676
AM;13;1605;1301605;Fonte Boa;16409;17005;17609
RS;43;8300;4308300;Fontoura Xavier;10181;10241;10304
MG;31;26109;3126109;Formiga;67956;67822;67683
RS;43;8409;4308409;Formigueiro;6569;6616;6664
GO;52;8004;5208004;Formosa;125705;123684;121617
MA;21;4099;2104099;Formosa da Serra Negra;19425;19258;19089
PR;41;8205;4108205;Formosa do Oeste;6345;6460;6578
BA;29;11105;2911105;Formosa do Rio Preto;26111;25857;25591
SC;42;5431;4205431;Formosa do Sul;2481;2495;2510
MG;31;26208;3126208;Formoso;9810;9688;9562
GO;52;8103;5208103;Formoso;4098;4172;4248
TO;17;8205;1708205;Formoso do Araguaia;18358;18399;18440
RS;43;8433;4308433;Forquetinha;2389;2400;2412
CE;23;4350;2304350;Forquilha;24680;24452;24218
SC;42;5456;4205456;Forquilhinha;27621;27211;26793
CE;23;4400;2304400;Fortaleza;2703391;2686612;2669342
MG;31;26307;3126307;Fortaleza de Minas;4460;4437;4412
MA;21;4107;2104107;Fortaleza dos Nogueiras;12662;12647;2589
RS;43;8458;4308458;Fortaleza dos Valos;4252;4285;12631
CE;23;4459;2304459;Fortim;16776;16631;4320
MA;21;4206;2104206;Fortuna;17812;15567;16480
MG;31;26406;3126406;Fortuna de Minas;2986;2967;15552
PR;41;8304;4108304;Foz do Iguaçu;257971;258248;2947
PR;41;8452;4108452;Foz do Jordão;4466;4556;258532
SC;42;5506;4205506;Fraiburgo;36723;36584;4650
SP;35;16200;3516200;Franca;358539;355901;36443
PI;22;4006;2204006;Francinópolis;5345;5347;353187
PR;41;8320;4108320;Francisco Alves;5942;5993;5348
PI;22;4105;2204105;Francisco Ayres;4300;4323;6046
MG;31;26505;3126505;Francisco Badaró;10311;10321;4348
PR;41;8403;4108403;Francisco Beltrão;93308;92216;10332
RN;24;3905;2403905;Francisco Dantas;2801;2813;91093
MG;31;26604;3126604;Francisco Dumont;5268;5242;2824
PI;22;4154;2204154;Francisco Macedo;3216;3200;5215
SP;35;16309;3516309;Francisco Morato;179372;177633;3184
MG;31;26703;3126703;Francisco Sá;26459;26369;175844
PI;22;4204;2204204;Francisco Santos;9423;9372;26277
MG;31;26752;3126752;Franciscópolis;5287;5338;9319
SP;35;16408;3516408;Franco da Rocha;158438;156492;5391
CE;23;4509;2304509;Frecheirinha;14195;14134;154489
RS;43;8508;4308508;Frederico Westphalen;31675;31498;14072
MG;31;26802;3126802;Frei Gaspar;5858;5869;31313
MG;31;26901;3126901;Frei Inocêncio;9716;9664;5880
MG;31;26950;3126950;Frei Lagonegro;3496;3487;9611
PB;25;6202;2506202;Frei Martinho;2989;2989;3478
PE;26;5806;2605806;Frei Miguelinho;15633;15546;2989
SE;28;2304;2802304;Frei Paulo;15688;15556;15457
SC;42;5555;4205555;Frei Rogério;1918;1970;15421
MG;31;27008;3127008;Fronteira;18866;18492;2023
MG;31;27057;3127057;Fronteira dos Vales;4542;4561;18103
PI;22;4303;2204303;Fronteiras;11690;11659;4581
MG;31;27073;3127073;Fruta de Leite;5232;5299;11625
MG;31;27107;3127107;Frutal;60508;60012;5369
RN;24;4002;2404002;Frutuoso Gomes;4015;4041;59496
ES;32;2207;3202207;Fundão;22379;21948;4068
MG;31;27206;3127206;Funilândia;4434;4392;21509
SP;35;16507;3516507;Gabriel Monteiro;2776;2776;4349
PB;25;6251;2506251;Gado Bravo;8292;8303;2776
SP;35;16606;3516606;Gália;6419;6482;8316
MG;31;27305;3127305;Galiléia;6764;6790;6548
RN;24;4101;2404101;Galinhos;2903;2845;6817
SC;42;5605;4205605;Galvão;2711;2791;2786
PE;26;5905;2605905;Gameleira;31578;31318;2873
GO;52;8152;5208152;Gameleira de Goiás;3923;3880;31052
MG;31;27339;3127339;Gameleiras;5084;5096;3818
BA;29;11204;2911204;Gandu;32778;32596;5109
PE;26;6002;2606002;Garanhuns;141347;140577;32403
SE;28;2403;2802403;Gararu;11599;11601;139788
SP;35;16705;3516705;Garça;44429;44409;11604
RS;43;8607;4308607;Garibaldi;35794;35440;44390
SC;42;5704;4205704;Garopaba;24070;23579;35070
PA;15;3077;1503077;Garrafão do Norte;26155;26111;23078
RS;43;8656;4308656;Garruchos;2851;2886;26066
SC;42;5803;4205803;Garuva;18816;18484;2924
SC;42;5902;4205902;Gaspar;71925;70793;18145
SP;35;16804;3516804;Gastão Vidigal;4911;4860;69639
MT;51;3858;5103858;Gaúcha do Norte;7913;7782;4808
RS;43;8706;4308706;Gaurama;5447;5489;7648
BA;29;11253;2911253;Gavião;4417;4440;5534
SP;35;16853;3516853;Gavião Peixoto;4841;4815;4463
PI;22;4352;2204352;Geminiano;5477;5460;4789
RS;43;8805;4308805;General Câmara;8339;8361;5442
PR;41;8502;4108502;General Carneiro;13661;13685;8385
MT;51;3908;5103908;General Carneiro;5726;5592;13710
SE;28;2502;2802502;General Maynard;3421;3384;5540
SP;35;16903;3516903;General Salgado;10855;10862;3346
CE;23;4608;2304608;General Sampaio;7767;7694;10869
RS;43;8854;4308854;Gentil;1619;1626;7618
BA;29;11303;2911303;Gentio do Ouro;11284;11259;1634
SP;35;17000;3517000;Getulina;11485;11447;11233
RS;43;8904;4308904;Getúlio Vargas;16158;16184;11409
PI;22;4402;2204402;Gilbués;10698;10694;16212
AL;27;2900;2702900;Girau do Ponciano;41549;41237;10690
RS;43;9001;4309001;Giruá;15729;15863;40917
MG;31;27354;3127354;Glaucilândia;3177;3164;16004
SP;35;17109;3517109;Glicério;4842;4829;3150
BA;29;11402;2911402;Glória;15247;15234;4815
MS;50;4007;5004007;Glória de Dourados;9934;9950;15221
PE;26;6101;2606101;Glória do Goitá;30847;30751;9965
MT;51;3957;5103957;Glória D'Oeste;2990;3008;30604
RS;43;9050;4309050;Glorinha;8304;8204;3026
MA;21;4305;2104305;Godofredo Viana;12104;11963;8098
PR;41;8551;4108551;Godoy Moreira;2850;2898;11819
MG;31;27370;3127370;Goiabeira;3402;3378;2946
PE;26;6200;2606200;Goiana;80345;80055;3353
MG;31;27388;3127388;Goianá;4014;3990;79758
GO;52;8400;5208400;Goianápolis;11217;11224;3966
GO;52;8509;5208509;Goiandira;5650;5625;11231
GO;52;8608;5208608;Goianésia;72045;71075;5600
PA;15;3093;1503093;Goianésia do Pará;41678;41081;70084
GO;52;8707;5208707;Goiânia;1555626;1536097;40475
RN;24;4200;2404200;Goianinha;27004;26669;1516113
GO;52;8806;5208806;Goianira;46278;45296;26328
TO;17;8304;1708304;Goianorte;5136;5130;44289
GO;52;8905;5208905;Goiás;22122;22381;5123
TO;17;9005;1709005;Goiatins;13169;13095;22645
GO;52;9101;5209101;Goiatuba;34307;34202;13019
PR;41;8601;4108601;Goioerê;28734;28808;34095
PR;41;8650;4108650;Goioxim;6997;7053;28884
MG;31;27404;3127404;Gonçalves;4360;4355;7111
MA;21;4404;2104404;Gonçalves Dias;17953;17944;4350
BA;29;11501;2911501;Gongogi;6852;6985;17934
MG;31;27503;3127503;Gonzaga;6184;6171;7128
MG;31;27602;3127602;Gouveia;11811;11818;6158
GO;52;9150;5209150;Gouvelândia;6076;5988;11825
MA;21;4503;2104503;Governador Archer;10931;10886;5898
SC;42;6009;4206009;Governador Celso Ramos;14739;14606;10840
RN;24;4309;2404309;Governador Dix-Sept Rosado;13115;13076;14471
MA;21;4552;2104552;Governador Edison Lobão;18740;18520;13037
MA;21;4602;2104602;Governador Eugênio Barros;14703;16882;18296
RO;11;1005;1101005;Governador Jorge Teixeira;7130;7445;16828
ES;32;2256;3202256;Governador Lindenberg;13047;12880;7767
MA;21;4628;2104628;Governador Luiz Rocha;7878;7841;12709
BA;29;11600;2911600;Governador Mangabeira;20800;20762;7807
MA;21;4651;2104651;Governador Newton Bello;10121;10151;20722
MA;21;4677;2104677;Governador Nunes Freire;25502;25539;10180
MG;31;27701;3127701;Governador Valadares;282164;281046;25577
CE;23;4657;2304657;Graça;14415;14407;279885
MA;21;4701;2104701;Graça Aranha;6261;6261;14399
SE;28;2601;2802601;Gracho Cardoso;5831;5824;6262
MA;21;4800;2104800;Grajaú;70692;70065;5818
RS;43;9100;4309100;Gramado;36864;36555;69527
RS;43;9126;4309126;Gramado dos Loureiros;2036;2058;36232
RS;43;9159;4309159;Gramado Xavier;4378;4352;2082
PR;41;8700;4108700;Grandes Rios;5379;5497;4325
PE;26;6309;2606309;Granito;7586;7537;5618
CE;23;4707;2304707;Granja;55170;54962;7486
CE;23;4806;2304806;Granjeiro;4784;4814;54748
MG;31;27800;3127800;Grão Mogol;15943;15890;4844
SC;42;6108;4206108;Grão Pará;6621;6595;15836
PE;26;6408;2606408;Gravatá;85309;84699;6569
RS;43;9209;4309209;Gravataí;285564;283620;84074
SC;42;6207;4206207;Gravatal;11652;11577;281519
CE;23;4905;2304905;Groaíras;11219;11144;11501
RN;24;4408;2404408;Grossos;10541;10463;11068
MG;31;27909;3127909;Grupiara;1386;1387;10383
RS;43;9258;4309258;Guabiju;1478;1490;1388
SC;42;6306;4206306;Guabiruba;24922;24382;1503
ES;32;2306;3202306;Guaçuí;31372;31122;23832
PI;22;4501;2204501;Guadalupe;10496;10497;30867
RS;43;9308;4309308;Guaíba;98331;98239;10499
SP;35;17208;3517208;Guaiçara;12416;12294;98143
SP;35;17307;3517307;Guaimbê;5806;5785;12168
SP;35;17406;3517406;Guaíra;41283;41040;5765
PR;41;8809;4108809;Guaíra;33497;33310;40790
PR;41;8908;4108908;Guairaçá;6635;6609;33119
CE;23;4954;2304954;Guaiúba;26508;26290;6581
AM;13;1654;1301654;Guajará;17.193;16937;26064
RO;11;106;1100106;Guajará-Mirim;46930;46556;16678
BA;29;11659;2911659;Guajeru;6371;6646;46174
RN;24;4507;2404507;Guamaré;16261;15963;6937
